Many thanks to http://www.cnblogs.com/jesselzj/p/4843119.html
第一列即是编号。善用搜索，快捷键ctrl + f

(5505,'黄岛区',1007,2)
(6668,'城阳区(墨水河以东，硕阳路以南，青新高速以西)',1007,2)
(6806,'胶南市（海西路以西，滨海大道以南，临港八路以北）',1007,2)
(6807,'即墨市（青威路北,华山一路西,文化路南,204国道东）',1007,2)
(6954,'胶州市(香港路北,省道s219南,海尔大道西,同三高速东)',1007,2)
(6955,'胶州市(香港路南,省道s219北,海尔大道东,同三高速西)',1007,2)
(6957,'平度市（天津路南,青啤大道西,S218道东,世纪大道北）',1007,2)
(6958,'平度市（天津路北,青啤大道东,S218道西,世纪大道南）',1007,2)
(1001,'章丘市(明水镇城区以外)',1000,2)
(1002,'长清区',1000,2)
(1003,'平阴县',1000,2)
(1004,'济阳县',1000,2)
(1005,'商河县',1000,2)
(3513,'历城区(二环内)',1000,2)
(3514,'天桥区(二环内)',1000,2)
(3515,'槐荫区(二环内)',1000,2)
(3516,'历下区(二环内)',1000,2)
(3517,'市中区(二环内)',1000,2)
(4272,'历下区(二环外)',1000,2)
(4273,'历城区(二环外)',1000,2)
(4274,'市中区(二环外)',1000,2)
(4275,'槐荫区(二环外)',1000,2)
(4276,'天桥区(二环外)',1000,2)
(4277,'高新区',1000,2)
(6709,'章丘市(明水镇城区)',1000,2)
(881,'临河区',880,2)
(882,'五原县',880,2)
(883,'磴口县',880,2)
(884,'杭锦后旗',880,2)
(885,'乌拉特中旗',880,2)
(888,'乌拉特后旗 ',880,2)
(890,'乌拉特前旗 ',880,2)
(991,'昆山市(玉山镇、巴城、石牌、正仪、周市、新镇)',988,2)
(993,'常熟市',988,2)
(994,'张家港市',988,2)
(997,'吴江区(除桃源镇、震泽镇、七都镇外)',988,2)
(3082,'相城区',988,2)
(3083,'金阊区',988,2)
(3084,'吴中区（不含东山镇、西山镇）',988,2)
(3085,'虎丘区',988,2)
(3087,'平江区',988,2)
(3088,'沧浪区',988,2)
(3444,'工业园区',988,2)
(3742,'高新区',988,2)
(4295,'吴中区（东山镇、西山镇）',988,2)
(4346,'太仓市',988,2)
(4368,'吴江区(桃源镇、震泽镇、七都镇)',988,2)
(4796,'昆山市(周庄、锦溪、淀山湖、千灯、张浦、陆家、花桥)',988,2)
(1019,'高青县',1016,2)
(1020,'沂源县',1016,2)
(1021,'桓台县',1016,2)
(2924,'周村区',1016,2)
(2962,'淄川区',1016,2)
(2968,'博山区',1016,2)
(2969,'临淄区',1016,2)
(3039,'张店区(宝沣路东,西十路西,鲁泰大道北,昌国西路南)',1016,2)
(5476,'张店区(宝沣路西,西十路东,鲁泰大道南,昌国西路北)',1016,2)
(1026,'河口区',1025,2)
(1027,'广饶县',1025,2)
(1028,'利津县',1025,2)
(1029,'垦利县',1025,2)
(1030,'东营区(康洋路以西,西四路以东,北二路以南)',1025,2)
(4764,'东营区(康洋路以东,西四路以西,北二路以北)',1025,2)
(1044,'莱阳市',1042,2)
(1047,'招远市',1042,2)
(1048,'蓬莱市',1042,2)
(1049,'栖霞市',1042,2)
(1050,'海阳市',1042,2)
(1051,'长岛县',1042,2)
(2964,'牟平区',1042,2)
(3126,'芝罘区',1042,2)
(3527,'福山区（回里镇，张各庄镇，门楼镇以外）',1042,2)
(3528,'莱山区',1042,2)
(4089,'烟台开发区(荣乌高速以东，不含大季家镇)',1042,2)
(4445,'福山区(回里镇，张各庄镇，门楼镇)',1042,2)
(6791,'烟台开发区（荣乌高速以西，含大季家镇）',1042,2)
(6948,'龙口市(环城北路南,张新线东,烟新高速北,凤凰山路西)',1042,2)
(6949,'龙口市(环城北路北,张新线西,烟新高速南,凤凰山路东)',1042,2)
(8140,'莱州市（环路内，玉海街以南）',1042,2)
(8141,'莱州市（环路外，玉海街以北）',1042,2)
(980,'金坛市',978,2)
(981,'溧阳市',978,2)
(2927,'新北区',978,2)
(3391,'戚墅堰区',978,2)
(3392,'钟楼区',978,2)
(3393,'天宁区',978,2)
(4459,'武进区',978,2)
(1059,'莱城区',1058,2)
(3539,'钢城区',1058,2)
(1061,'乐陵市',1060,2)
(1062,'禹城市',1060,2)
(1063,'陵县',1060,2)
(1064,'宁津县',1060,2)
(1065,'齐河县（晏城镇城区以内）',1060,2)
(1066,'武城县',1060,2)
(1067,'庆云县',1060,2)
(1068,'平原县',1060,2)
(1069,'临邑县',1060,2)
(1071,'夏津县',1060,2)
(3542,'德城区',1060,2)
(6837,'齐河县（晏城镇城区以外）',1060,2)
(1023,'滕州市（京台路西、腾飞路北、鲁班路东，墨子路南）',1022,2)
(3522,'山亭区',1022,2)
(3523,'台儿庄区',1022,2)
(3524,'峄城区',1022,2)
(3525,'薛城区',1022,2)
(3526,'市中区',1022,2)
(6870,'滕州市（京台路东、腾飞路南、鲁班路西，墨子路北）',1022,2)
(1033,'青州市',1032,2)
(1034,'诸城市',1032,2)
(1036,'安丘市',1032,2)
(1037,'高密市',1032,2)
(1038,'昌邑市',1032,2)
(1039,'昌乐县',1032,2)
(1041,'临朐县',1032,2)
(3529,'奎文区(青银高速以北,宝通街以南,潍县中路以东)',1032,2)
(3530,'坊子区',1032,2)
(3531,'寒亭区（海龙路东，东环路以西，舜王路以南）',1032,2)
(3532,'潍城区(月河路以西)',1032,2)
(4129,'潍坊高新技术开发区（北海路东，潍安路西，宝通街北）',1032,2)
(5506,'奎文区(青银高速以南,宝通街以北,潍县中路以西)',1032,2)
(5507,'潍城区(月河路以东)',1032,2)
(6739,'潍坊高新技术开发区（北海路西，潍安路东，宝通街南）',1032,2)
(6740,'寒亭区（海龙路西，东环路以东，舜王路以北）',1032,2)
(8138,'寿光市（环路内）',1032,2)
(8139,'寿光市（环路外）',1032,2)
(1054,'乳山市',1053,2)
(1056,'荣成市（青山中路以南、将军中路以东、凭海东路以北）',1053,2)
(1057,'环翠区(戚家夼路以南)',1053,2)
(4131,'高区(世昌大道南,文化西路北,除山大、哈工大威海分校)',1053,2)
(4144,'经济技术开发区',1053,2)
(4891,'环翠区(戚家夼路以北)',1053,2)
(4893,'高区(世昌大道北,文化西路南,山大、哈工大威海分校)',1053,2)
(6838,'荣成市（青山中路以北、将军中路以西、凭海东路以南）',1053,2)
(6950,'文登市（虎山路西，秀山路北，威青高速东）',1053,2)
(6951,'文登市（虎山路东，秀山路南，威青高速西）',1053,2)
(1111,'东港区(山海路以北,上海路以南,日照路以西)',1108,2)
(2934,'五莲县',1108,2)
(3068,'莒县',1108,2)
(4113,'岚山区',1108,2)
(4196,'新市区',1108,2)
(6661,'东港区(山海路以南,上海路以北,日照路以东)',1108,2)
(1082,'临清市',1081,2)
(1083,'东昌府区(双力路北,湖南路南,站前街西,中华路东)',1081,2)
(1084,'阳谷县',1081,2)
(1085,'茌平县',1081,2)
(1086,'莘县',1081,2)
(1087,'东阿县',1081,2)
(1088,'冠县',1081,2)
(4043,'高唐',1081,2)
(6654,'东昌府区(双力路南,湖南路北,站前街东,中华路西)',1081,2)
(3089,'新泰市（市区内）',1112,2)
(3132,'东平县',1112,2)
(3535,'宁阳县',1112,2)
(3537,'岱岳区(环山路以北,泮河路以南)',1112,2)
(3538,'泰山区(泰明路以东,大河路以西)',1112,2)
(5458,'岱岳区(环山路以南,泮河路以北)',1112,2)
(5459,'泰山区(泰明路以西,大河路以东)',1112,2)
(6876,'新泰市（市区外）',1112,2)
(7396,'肥城市(工业三路南,肥桃路北,吉山路西,金牛山大街东)',1112,2)
(7397,'肥城市(工业三路北,肥桃路南,吉山路东,金牛山大街西)',1112,2)
(1073,'沂南县',1072,2)
(1074,'沂水县',1072,2)
(1075,'苍山县',1072,2)
(1076,'费县',1072,2)
(1077,'平邑县',1072,2)
(1078,'蒙阴县',1072,2)
(1079,'临沭县',1072,2)
(1080,'河东区(沃尔沃路以东,沂河路以南)',1072,2)
(2926,'莒南县 ',1072,2)
(2974,'郯城县',1072,2)
(3540,'罗庄区',1072,2)
(3541,'兰山区(外环路以西,青年路以北)',1072,2)
(6644,'兰山区(外环路以东,青年路以南)',1072,2)
(6645,'河东区(沃尔沃路以西,沂河路以北)',1072,2)
(2905,'邹城市(国宏大道北,城前西路南,东环东,西外环西)',2900,2)
(2908,'梁山县',2900,2)
(2910,'兖州市',2900,2)
(2912,'微山县',2900,2)
(2913,'汶上县',2900,2)
(2914,'泗水县',2900,2)
(2915,'嘉祥县',2900,2)
(2916,'鱼台县',2900,2)
(2917,'金乡县',2900,2)
(3533,'任城区',2900,2)
(3534,'市中区(车站路东,济安桥路西,常青路北,车站路南)',2900,2)
(5899,'市中区(车站路西,济安桥路东,常青路南,车站路北)',2900,2)
(6008,'邹城市(国宏大道南,城前西路北,东环西,西外环东)',2900,2)
(6959,'曲阜市（市区以内）',2900,2)
(6960,'曲阜市（市区以外）',2900,2)
(1115,'铜陵县(翠湖六路以南,长江以东,G50以北)',1114,2)
(3457,'郊区(G3以北)',1114,2)
(3458,'狮子山区(市区内)',1114,2)
(3459,'铜官山区(长江以东)',1114,2)
(5460,'铜陵县(翠湖六路以北,长江以西,G50以南)',1114,2)
(5461,'铜官山区(长江以西)',1114,2)
(5462,'狮子山区(市郊)',1114,2)
(5463,'郊区(G3以南)',1114,2)
(1117,'长丰县（双凤经济开发区）',1116,2)
(1118,'肥西县（柏堰科技园区）',1116,2)
(1119,'肥东县',1116,2)
(1186,'巢湖市（卧牛山,亚父,半汤,天河,凤凰山街道,银屏镇）',1116,2)
(1190,'庐江县',1116,2)
(3431,'包河区',1116,2)
(3432,'蜀山区',1116,2)
(3433,'瑶海区',1116,2)
(3434,'庐阳区',1116,2)
(4173,'经济技术开发区',1116,2)
(4192,'高新技术开发区',1116,2)
(6117,'北城新区',1116,2)
(6118,'滨湖新区',1116,2)
(6119,'政务文化新区',1116,2)
(6120,'新站综合开发试验区',1116,2)
(6759,'肥西县（除柏堰科技园区以外）',1116,2)
(6760,'长丰县（除双凤经济开发区以外）',1116,2)
(6874,'巢湖市（栏杆集,苏湾,柘皋,夏阁,中旱镇,中庙街道）',1116,2)
(6875,'巢湖市（散兵,烔炀,黄麓,槐林,坝镇镇,庙岗乡）',1116,2)
(1122,'凤台县',1121,2)
(3447,'田家庵区',1121,2)
(3448,'大通区',1121,2)
(3449,'谢家集区',1121,2)
(3450,'八公山区',1121,2)
(3451,'潘集区',1121,2)
(4960,'淮南高新技术开发区',1121,2)
(1125,'濉溪县(濉河路以东,S101以北)',1124,2)
(3455,'烈山区(京台高速以西,S101以北)',1124,2)
(3456,'杜集区(北外环路以南,京台高速以西)',1124,2)
(4034,'相山区(濉河路、S202以东)',1124,2)
(6690,'相山区(濉河路、S202以西)',1124,2)
(6691,'杜集区(北外环路以北,京台高速以东)',1124,2)
(6692,'烈山区(京台高速以东,S101以南)',1124,2)
(6693,'濉溪县(濉河路以西,S101以南)',1124,2)
(1128,'芜湖县',1127,2)
(1129,'繁昌县',1127,2)
(1130,'南陵县',1127,2)
(1189,'无为县',1127,2)
(3435,'鸠江区（除沈巷镇、裕溪口街道以外）',1127,2)
(3436,'新芜区',1127,2)
(3437,'马塘区',1127,2)
(3438,'镜湖区',1127,2)
(4172,'弋江区',1127,2)
(4467,'鸠江区（沈巷镇、裕溪口街道）',1127,2)
(6757,'三山区（除峨桥镇以外）',1127,2)
(6758,'三山区（峨桥镇）',1127,2)
(4124,'当涂县',1139,2)
(1141,'桐城市',1140,2)
(1142,'宿松县',1140,2)
(1143,'枞阳县',1140,2)
(1144,'太湖县',1140,2)
(1145,'怀宁县',1140,2)
(1146,'岳西县',1140,2)
(1147,'望江县',1140,2)
(1148,'潜山县',1140,2)
(3460,'郊　区',1140,2)
(3461,'大观区(S332以东)',1140,2)
(3462,'迎江区(独秀大道以西)',1140,2)
(4075,'安庆市开发区',1140,2)
(4186,'宜秀区(济广高速以西,以南)',1140,2)
(4814,'迎江区(独秀大道以东)',1140,2)
(4815,'宜秀区(济广高速以东,以北)',1140,2)
(4816,'大观区(S332以西)',1140,2)
(1153,'休宁县',1151,2)
(1154,'歙县',1151,2)
(1155,'黟县',1151,2)
(1156,'祁门县',1151,2)
(3463,'屯溪区(京台高速以东,麻雀山以西,铁路以南,G56以北)',1151,2)
(3464,'黄山区',1151,2)
(3465,'徽州区(黄山路以东,G205以西、南,永佳大道以北)',1151,2)
(4964,'徽州区(黄山路以西,G205以东、北,永佳大道以南)',1151,2)
(4965,'屯溪区(京台高速以西,麻雀山以东,铁路以北,G56以南)',1151,2)
(1133,'怀远县',1132,2)
(1134,'固镇县',1132,2)
(1135,'五河县',1132,2)
(3439,'淮上区(宁洛高速以南)',1132,2)
(3440,'禹会区(京台高速以东)',1132,2)
(3441,'龙子湖区(市区)',1132,2)
(3442,'蚌山区',1132,2)
(4811,'禹会区(京台高速以西)',1132,2)
(4812,'龙子湖区(市区外区域)',1132,2)
(4813,'淮上区(宁洛高速以北)',1132,2)
(1138,'当涂县',1137,2)
(1187,'含山县',1137,2)
(1188,'和县',1137,2)
(3452,'金家庄区(市区)',1137,2)
(3453,'花山区(宁芜高速以西、长江以东)',1137,2)
(3454,'雨山区(宁芜高速以西、长江以东)',1137,2)
(4802,'花山区(宁芜高速以东、长江以西)',1137,2)
(4803,'雨山区(宁芜高速以东、长江以西)',1137,2)
(4804,'金家庄区(市区外区域)',1137,2)
(6963,'博望区',1137,2)
(1168,'界首市',1167,2)
(1169,'太和县',1167,2)
(1170,'阜南县',1167,2)
(1171,'颍上县',1167,2)
(1172,'临泉县',1167,2)
(3468,'颍州区(淮河路以北,南京路以东,颖州工贸园)',1167,2)
(3469,'颍东区(铁路以西,颖东路以南)',1167,2)
(3470,'颍泉区(古泉路以南,南京路以东,颖泉工业园区)',1167,2)
(4828,'颍东区(铁路以东,颖东路以北)',1167,2)
(4829,'颍泉区(古泉路以北,南京路以西)',1167,2)
(4830,'颍州区(淮河路以南,南京路以西)',1167,2)
(4832,'阜阳经济技术开发区',1167,2)
(1161,'明光市',1159,2)
(1162,'全椒县',1159,2)
(1163,'来安县',1159,2)
(1164,'定远县',1159,2)
(1165,'凤阳县',1159,2)
(3466,'琅琊区(G104、世纪大道以南)',1159,2)
(3467,'南谯区',1159,2)
(4827,'琅琊区(G104、世纪大道以北)',1159,2)
(6888,'天长市（天长街道,杨村,界牌,金集,郑集,石梁镇）',1159,2)
(6891,'天长市（除天长街道,杨村,界牌,金集,郑集,石梁镇外）',1159,2)
(1176,'利辛县',1174,2)
(1177,'蒙城县',1174,2)
(1178,'涡阳县',1174,2)
(3474,'谯城区(G311以南、银杏路以北、G35以西、G105以东)',1174,2)
(6749,'谯城区(G311以北、银杏路以南、G35以东、G105以西)',1174,2)
(1207,'寿县',1206,2)
(1208,'霍山县',1206,2)
(1209,'金寨县',1206,2)
(1210,'霍邱县',1206,2)
(1211,'舒城县',1206,2)
(3017,'金安区(金安医院以西,金安大道以南,G312以北)',1206,2)
(3018,'裕安区(环城路以内)',1206,2)
(5499,'裕安区(环城路以外)',1206,2)
(5500,'金安区(金安医院以东,金安大道以北,G312以南)',1206,2)
(1091,'滨城区(黄河十一路以北,渤十八路以西,渤二路以东)',1090,2)
(1092,'邹平县',1090,2)
(1093,'沾化县',1090,2)
(1094,'惠民县',1090,2)
(1095,'博兴县',1090,2)
(1096,'阳信县',1090,2)
(2772,'无棣县',1090,2)
(6665,'滨城区(黄河十一路以南,渤十八路以东,渤二路以西)',1090,2)
(1101,'单县',1099,2)
(1102,'曹县',1099,2)
(1103,'定陶县',1099,2)
(1104,'巨野县',1099,2)
(1105,'成武县',1099,2)
(1106,'东明县',1099,2)
(1107,'郓城县',1099,2)
(2773,'鄄城县',1099,2)
(3543,'牡丹区',1099,2)
(1181,'灵壁县',1180,2)
(1182,'泗县',1180,2)
(1183,'萧县',1180,2)
(1184,'砀山县',1180,2)
(3472,'埇桥区(市区,东关,西关,南关,北关)',1180,2)
(5467,'埇桥区(市郊)',1180,2)
(6006,'经济开发区',1180,2)
(1202,'东至县',1201,2)
(1203,'石台县',1201,2)
(1204,'青阳县',1201,2)
(3475,'贵池区(长江以南,G50以北,杜坞桥以东,棠溪大道以西)',1201,2)
(6695,'贵池区(长江以北,G50以南,杜坞桥以西,棠溪大道以东)',1201,2)
(1223,'鄞州中心区',1158,2)
(1224,'慈溪市',1158,2)
(1225,'余姚市(环线以内)',1158,2)
(1226,'奉化市',1158,2)
(1227,'宁海县',1158,2)
(1228,'象山县',1158,2)
(1230,'北仑区(富春江路,坝头路,珠江路,进港路环线内)',1158,2)
(2959,'镇海区(除九龙湖镇、澥浦镇外)',1158,2)
(3412,'海曙区',1158,2)
(3413,'江东区',1158,2)
(3414,'江北区(除慈城镇外)',1158,2)
(4253,'高新科技开发区',1158,2)
(4287,'鄞州区(除鄞州中心区外)',1158,2)
(4288,'江北区(慈城镇)',1158,2)
(4419,'宁波保税区',1158,2)
(4420,'北仑区(除宁波保税区和北仑中心城区外)',1158,2)
(4826,'余姚市(环线以外)',1158,2)
(5868,'镇海区(九龙湖镇、澥浦镇)',1158,2)
(1214,'余杭区',1213,2)
(1215,'萧山区',1213,2)
(1217,'富阳市',1213,2)
(1218,'桐庐县',1213,2)
(1219,'建德市',1213,2)
(1220,'淳安县',1213,2)
(2963,'江干区',1213,2)
(3038,'滨江区',1213,2)
(3408,'上城区',1213,2)
(3409,'下城区',1213,2)
(3410,'拱墅区',1213,2)
(3411,'西湖区',1213,2)
(4285,'下沙区',1213,2)
(4395,'良渚镇',1213,2)
(4396,'临平镇',1213,2)
(4399,'闲林镇',1213,2)
(4401,'瓶窑镇',1213,2)
(4403,'乔司镇',1213,2)
(6902,'临安市（S208以东）',1213,2)
(6903,'临安市（S208以西）',1213,2)
(2972,'泾县',2971,2)
(2977,'宣州区(G50以北以东，水阳江以西，古泉镇吴庄以南)',2971,2)
(3128,'旌德县',2971,2)
(3147,'宁国市',2971,2)
(3477,'郎溪县',2971,2)
(3478,'广德县',2971,2)
(3479,'绩溪县',2971,2)
(6748,'宣州区(G50以南以西，水阳江以东，古泉镇吴庄以北)',2971,2)
(4119,'凤阳县',4037,2)
(1251,'长兴县',1250,2)
(1252,'德清县',1250,2)
(1253,'安吉县',1250,2)
(3420,'吴兴区(申嘉湖高速公路、杭宁高速公路以北)',1250,2)
(4130,'南浔区',1250,2)
(4801,'吴兴区(申嘉湖高速公路、杭宁高速公路以南)',1250,2)
(1257,'诸暨市',1255,2)
(1258,'上虞市',1255,2)
(1259,'嵊州市',1255,2)
(1260,'新昌县',1255,2)
(1261,'绍兴市市区(二环内)',1255,2)
(4482,'绍兴市区(二环外除二环北路以北)',1255,2)
(4483,'袍江工业区',1255,2)
(15944,'绍兴县',1255,2)
(1263,'金东区',1262,2)
(1264,'兰溪市',1262,2)
(1265,'婺城区',1262,2)
(1266,'义乌市',1262,2)
(1267,'东阳市',1262,2)
(1268,'永康市',1262,2)
(1269,'武义县',1262,2)
(1270,'浦江县',1262,2)
(1271,'磐安县',1262,2)
(1281,'龙泉市',1280,2)
(1282,'缙云县',1280,2)
(1283,'遂昌县',1280,2)
(1284,'松阳县',1280,2)
(1285,'景宁畚族自治县',1280,2)
(1286,'云和县',1280,2)
(1288,'青田县',1280,2)
(3045,'庆元县',1280,2)
(3430,'莲都区(桃碧线东,G330西,丽和线、绕城公路南,G25北)',1280,2)
(4833,'莲都区(桃碧线西,G330东,丽和线、绕城公路北,G25南)',1280,2)
(1274,'衢江区(中心区域)',1273,2)
(1275,'江山市',1273,2)
(1276,'常山县',1273,2)
(1277,'开化县',1273,2)
(1278,'龙游县',1273,2)
(3425,'柯城区(锦西大道以东,沪昆高速以南,G320浙西大道以北)',1273,2)
(5477,'柯城区(锦西大道以西,沪昆高速以北,G320浙西大道以南)',1273,2)
(5478,'衢江区(中心区域外范围)',1273,2)
(1291,'临海市',1290,2)
(1292,'温岭市(除松门、石塘、邬根以外)',1290,2)
(1293,'玉环县(玉环县除海岛以外)',1290,2)
(1294,'三门县',1290,2)
(1295,'天台县',1290,2)
(1296,'仙居县',1290,2)
(3427,'椒江区(疏港大道、椒金公路以西)',1290,2)
(3428,'黄岩区(甬台温高速以东、永宁江以南)',1290,2)
(3429,'路桥区(石八线、路院一级公路以北)',1290,2)
(4473,'椒江区(疏港大道、椒金公路以东)',1290,2)
(4474,'路桥区(石八线、路院一级公路以南)',1290,2)
(4475,'黄岩区(甬台温高速以西、永宁江以北)',1290,2)
(6664,'温岭市(松门、石塘、邬根)',1290,2)
(6686,'玉环县(玉环县海岛)',1290,2)
(1299,'普陀区(G329国道以南,海天大道/东海西路以北)',1298,2)
(1300,'岱山县',1298,2)
(1301,'嵊泗县',1298,2)
(3426,'定海区(G329国道以南,弘生大道/昌洲大道以北)',1298,2)
(5468,'定海区(G329国道以北,弘生大道/昌洲大道以南)',1298,2)
(5469,'普陀区(G329国道以北,海天大道/东海西路以南)',1298,2)
(1316,'思明区',1315,2)
(3485,'海沧区(海沧道东,海新路西,建港路南,新垵北路北)',1315,2)
(3486,'湖里区',1315,2)
(3487,'集美区(天马路西,西滨路东,龙船路北,厦漳高速南)',1315,2)
(3489,'翔安区',1315,2)
(5867,'集美区(天马路东,西滨路西,龙船路南,厦漳高速北)',1315,2)
(6710,'海沧区(海沧道西,海新路东,建港路北,新垵北路南)',1315,2)
(6883,'同安区（同宏路东，同安大道北，榕源路西，东山村南）',1315,2)
(6884,'同安区（同宏路西，同安大道南，榕源路东，东山村北）',1315,2)
(1234,'瑞安市(除海岛外)',1233,2)
(1235,'乐清市(除淡溪,清江,芙蓉,大荆,仙溪,雁荡,白石镇外)',1233,2)
(1236,'永嘉县(104国道以南)',1233,2)
(1237,'文成县',1233,2)
(1238,'平阳县',1233,2)
(1239,'泰顺县',1233,2)
(1240,'洞头县',1233,2)
(1241,'苍南县',1233,2)
(3415,'鹿城区(金丽温高速公路以东、绕城高速公路以南)',1233,2)
(3416,'龙湾区',1233,2)
(3417,'瓯海区(金丽温高速以东、甬台温高速公路以北)',1233,2)
(4326,'鹿城区(金丽温高速公路以西、绕城高速公路以北)',1233,2)
(4328,'瓯海区(除金丽温高速以东、甬台温高速公路以北以外)',1233,2)
(4341,'永嘉县（104国道以北）',1233,2)
(4342,'温州茶山高教园区',1233,2)
(4364,'郭溪镇',1233,2)
(4365,'瞿溪镇',1233,2)
(4366,'潘桥镇',1233,2)
(4367,'南白象镇',1233,2)
(4836,'乐清市(淡溪,清江,芙蓉,大荆,仙溪,雁荡,白石镇)',1233,2)
(6562,'瑞安市(海岛)',1233,2)
(1319,'永安市',1317,2)
(1320,'明溪县',1317,2)
(1321,'将乐县',1317,2)
(1322,'大田县',1317,2)
(1323,'宁化县',1317,2)
(1324,'建宁县',1317,2)
(1325,'沙县',1317,2)
(1326,'尤溪县',1317,2)
(1327,'清流县',1317,2)
(1328,'泰宁县',1317,2)
(3493,'梅列区(三明大桥以南)',1317,2)
(3494,'三元区（荆东工业园以北，台江村以东，新泉路以西）',1317,2)
(6716,'梅列区(三明大桥以北)',1317,2)
(6717,'三元区（荆东工业园以南，台江村以西，新泉路以东）',1317,2)
(1331,'仙游县',1329,2)
(3022,'涵江区',1329,2)
(3490,'城厢区(荔园西大道以南、荔城大道以东)',1329,2)
(3491,'荔城区(荔园大道以西、少林南街以南)',1329,2)
(3492,'秀屿区',1329,2)
(4794,'荔城区(荔园大道以东、少林南街以北)',1329,2)
(4795,'城厢区(荔园西大道以北、荔城大道以西)',1329,2)
(1305,'长乐市',1303,2)
(1306,'福清市(沈海高速东,洪宽三路南,清盛大道北)',1303,2)
(1307,'闽侯县（上街镇三福高速以东，浦上大桥以北）',1303,2)
(1308,'平潭县',1303,2)
(1309,'连江县',1303,2)
(1312,'罗源县',1303,2)
(1313,'永泰县',1303,2)
(1314,'闽清县',1303,2)
(3480,'晋安区(绕城高速路以南,东三环以西)',1303,2)
(3482,'仓山区(南三环北,西三环东,则徐大道西)',1303,2)
(3483,'台江区',1303,2)
(3484,'鼓楼区',1303,2)
(4310,'仓山区(南三环南,西三环西,则徐大道东)',1303,2)
(4311,'晋安区(绕城高速路以北,东三环以东)',1303,2)
(5508,'福清市(沈海高速西,洪宽三路北,清盛大道南)',1303,2)
(6841,'闽侯县（上街镇三福高速以西，浦上大桥以南）',1303,2)
(8145,'马尾区（机场高速南，江滨东路北，罗星东路西）',1303,2)
(8146,'马尾区（机场高速北，江滨东路南，罗星东路东）',1303,2)
(1334,'石狮市',1332,2)
(1336,'南安市',1332,2)
(1337,'惠安县',1332,2)
(1338,'安溪县',1332,2)
(1339,'德化县',1332,2)
(1340,'永春县',1332,2)
(3117,'泉港区',1332,2)
(3495,'金门县',1332,2)
(3496,'鲤城区(清濛开发区,漳泉肖铁路以南,南环路以东)',1332,2)
(3497,'丰泽区(铁路以南,不含宝山、后亭、后渚、新市政府)',1332,2)
(3498,'洛江区',1332,2)
(4476,'鲤城区(漳泉肖铁路以北,南环路以西)',1332,2)
(4477,'丰泽区(铁路以北,宝山、后亭、后渚、新市政府)',1332,2)
(4851,'晋江市(池店镇、凤池路南，狮城道北，梅岭路东)',1332,2)
(5502,'晋江市(池店镇、凤池路北，狮城道南，梅岭路西)',1332,2)
(1343,'龙海市',1341,2)
(1344,'平和县',1341,2)
(1345,'南靖县',1341,2)
(1346,'诏安县',1341,2)
(1347,'漳浦县',1341,2)
(1348,'华安县',1341,2)
(1349,'云霄县',1341,2)
(1350,'东山县',1341,2)
(1351,'长泰县',1341,2)
(3499,'芗城区',1341,2)
(3500,'龙文区',1341,2)
(1372,'福安市',1370,2)
(1373,'福鼎市',1370,2)
(1374,'寿宁县',1370,2)
(1375,'霞浦县',1370,2)
(1376,'柘荣县',1370,2)
(1377,'屏南县',1370,2)
(1378,'古田县',1370,2)
(1379,'周宁县',1370,2)
(6839,'蕉城区(畲族宫南，洋尾桥北，南漈山东，师院新区西)',1370,2)
(6840,'蕉城区(畲族宫北，洋尾桥南，南漈山西，师院新区东)',1370,2)
(1364,'漳平市',1362,2)
(1365,'长汀县',1362,2)
(1366,'武平县',1362,2)
(1367,'永定县',1362,2)
(1368,'上杭县',1362,2)
(1369,'连城县',1362,2)
(3501,'新罗区(东宫下以北,东肖政府南,龙门塔西,翠屏路东)',1362,2)
(6669,'新罗区(东宫下以南,东肖政府北,龙门塔东,翠屏路西)',1362,2)
(1354,'建瓯市',1352,2)
(1355,'邵武市',1352,2)
(1356,'武夷山市',1352,2)
(1357,'建阳市',1352,2)
(1358,'松溪县',1352,2)
(1359,'顺昌县',1352,2)
(1360,'浦城县',1352,2)
(1361,'政和县',1352,2)
(2955,'延平区（五里亭南，水泥厂北，名流世家东，南孚以西）',1352,2)
(2956,'光泽县 ',1352,2)
(6844,'延平区（五里亭北，水泥厂南，名流世家西，南孚以东）',1352,2)
(1388,'西塞山区(沿湖路以北)',1387,2)
(1389,'黄石港区',1387,2)
(1391,'下陆区(大泉路/磁湖路以东)',1387,2)
(1392,'铁山区',1387,2)
(1393,'大冶市',1387,2)
(1394,'阳新县',1387,2)
(5482,'西塞山区(沿湖路以南)',1387,2)
(5483,'下陆区(大泉路/磁湖路以西)',1387,2)
(1406,'丹江口市',1405,2)
(1407,'房县',1405,2)
(1408,'竹山县',1405,2)
(1409,'竹溪县',1405,2)
(1410,'郧县',1405,2)
(1411,'郧西县',1405,2)
(1412,'茅箭区(市区内)',1405,2)
(3592,'张湾区(车城路以东,广东路东环路以南)',1405,2)
(5513,'张湾区(车城路以西,广东路东环路以北)',1405,2)
(5514,'茅箭区(市郊)',1405,2)
(1244,'海宁市',1243,2)
(1248,'海盐县',1243,2)
(3418,'南湖区',1243,2)
(3419,'秀洲区',1243,2)
(4429,'桐乡市',1243,2)
(4430,'平湖市',1243,2)
(4431,'嘉善县',1243,2)
(1397,'老河口市',1396,2)
